CNN	images (1).jpg	BBC	template01.jpg	0.089999999999999997	-0.23591551184654236	0.41330742835998535	(119, 41)	(75, 31)
CNN	images (1).jpg	BBC	template01.jpg	0.10000000000000001	-0.2008899599313736	0.4868502616882324	(130, 51)	(69, 4)
CNN	images (1).jpg	BBC	template01.jpg	0.11	-0.20997574925422668	0.36920690536499023	(33, 57)	(61, 30)
CNN	images (1).jpg	BBC	template01.jpg	0.12	-0.23381076753139496	0.3795176148414612	(238, 65)	(59, 31)
CNN	images (1).jpg	BBC	template01.jpg	0.13	-0.24138575792312622	0.6771253347396851	(121, 64)	(82, 30)
CNN	images (1).jpg	BBC	template01.jpg	0.14000000000000001	-0.2433793991804123	0.3615562617778778	(78, 47)	(82, 29)
CNN	images (1).jpg	BBC	template01.jpg	0.14999999999999999	-0.24683648347854614	0.37869957089424133	(75, 39)	(33, 69)
CNN	images (1).jpg	CNN	template01.jpg	0.029999999999999999	-0.5423334240913391	0.7031395435333252	(86, 46)	(202, 43)
CNN	images (1).jpg	CNN	template01.jpg	0.040000000000000001	-0.43512922525405884	0.459538996219635	(188, 51)	(24, 49)
CNN	images (1).jpg	CNN	template01.jpg	0.050000000000000003	-0.35758915543556213	0.421612024307251	(74, 49)	(246, 37)
CNN	images (1).jpg	CNN	template01.jpg	0.059999999999999998	-0.33202362060546875	0.36054444313049316	(131, 41)	(174, 60)
CNN	images (1).jpg	CNN	template01.jpg	0.070000000000000007	-0.3282158374786377	0.4105570614337921	(273, 67)	(70, 4)
CNN	images (1).jpg	CNN	template01.jpg	0.080000000000000002	-0.26682448387145996	0.3694073557853699	(66, 41)	(69, 4)
CNN	images (1).jpg	CNN	template01.jpg	0.089999999999999997	-0.22173567116260529	0.2704310417175293	(182, 35)	(221, 50)
CNN	images (1).jpg	CNN	template01.jpg	0.10000000000000001	-0.22991731762886047	0.24250882863998413	(115, 27)	(130, 8)
CNN	images (1).jpg	CNN	template01.jpg	0.11	-0.21681706607341766	0.20947609841823578	(70, 49)	(222, 63)
CNN	images (1).jpg	CNN	template01.jpg	0.12	-0.18444401025772095	0.19657184183597565	(83, 24)	(243, 46)
CNN	images (1).jpg	CNN	template01.jpg	0.13	-0.17265960574150085	0.1987694501876831	(105, 23)	(11, 23)
CNN	images (1).jpg	CNN	template01.jpg	0.14000000000000001	-0.160680890083313	0.17930570244789124	(83, 21)	(167, 48)
CNN	images (1).jpg	CNN	template01.jpg	0.14999999999999999	-0.17297524213790894	0.16711516678333282	(100, 20)	(88, 42)
CNN	images (10).jpg	BBC	template01.jpg	0.029999999999999999	-0.3314967751502991	0.693375289440155	(13, 12)	(33, 62)
CNN	images (10).jpg	BBC	template01.jpg	0.040000000000000001	-0.5425161719322205	0.7999228239059448	(252, 39)	(283, 47)
CNN	images (10).jpg	BBC	template01.jpg	0.050000000000000003	-0.48942387104034424	0.7961326241493225	(68, 70)	(175, 62)
CNN	images (10).jpg	BBC	template01.jpg	0.059999999999999998	-0.34038659930229187	0.468535453081131	(24, 36)	(94, 14)
CNN	images (10).jpg	BBC	template01.jpg	0.070000000000000007	-0.3705240488052368	0.47616955637931824	(208, 61)	(17, 51)
CNN	images (10).jpg	BBC	template01.jpg	0.080000000000000002	-0.2740892767906189	0.3942060172557831	(13, 68)	(254, 42)
CNN	images (10).jpg	BBC	template01.jpg	0.089999999999999997	-0.24778617918491364	0.352897971868515	(27, 32)	(50, 51)
CNN	images (10).jpg	BBC	template01.jpg	0.10000000000000001	-0.2210278958082199	0.3398916721343994	(246, 31)	(208, 40)
CNN	images (10).jpg	BBC	template01.jpg	0.11	-0.2174418568611145	0.4253678023815155	(8, 30)	(83, 12)
CNN	images (10).jpg	BBC	template01.jpg	0.12	-0.24032963812351227	0.3697371780872345	(15, 66)	(237, 8)
CNN	images (10).jpg	BBC	template01.jpg	0.13	-0.25111982226371765	0.7084143757820129	(243, 31)	(177, 39)
CNN	images (10).jpg	BBC	template01.jpg	0.14000000000000001	-0.2623187303543091	0.39705201983451843	(196, 57)	(128, 49)
CNN	images (10).jpg	BBC	template01.jpg	0.14999999999999999	-0.18733586370944977	0.38041070103645325	(209, 57)	(228, 58)
CNN	images (10).jpg	CNN	template01.jpg	0.029999999999999999	-0.5665836930274963	0.5738305449485779	(235, 53)	(36, 2)
CNN	images (10).jpg	CNN	template01.jpg	0.040000000000000001	-0.4349185526371002	0.4381953179836273	(162, 70)	(275, 66)
CNN	images (10).jpg	CNN	template01.jpg	0.050000000000000003	-0.36282986402511597	0.40392524003982544	(252, 50)	(32, 43)
CNN	images (10).jpg	CNN	template01.jpg	0.059999999999999998	-0.32073724269866943	0.36384662985801697	(198, 53)	(112, 72)
CNN	images (10).jpg	CNN	template01.jpg	0.070000000000000007	-0.34570521116256714	0.4067186713218689	(31, 50)	(79, 13)
CNN	images (10).jpg	CNN	template01.jpg	0.080000000000000002	-0.25818952918052673	0.32075035572052	(79, 50)	(73, 13)
CNN	images (10).jpg	CNN	template01.jpg	0.089999999999999997	-0.23624587059020996	0.283354252576828	(225, 12)	(162, 68)
CNN	images (10).jpg	CNN	template01.jpg	0.10000000000000001	-0.25764575600624084	0.25565066933631897	(179, 59)	(0, 8)
CNN	images (10).jpg	CNN	template01.jpg	0.11	-0.22187834978103638	0.2438439130783081	(52, 35)	(152, 63)
CNN	images (10).jpg	CNN	template01.jpg	0.12	-0.19785837829113007	0.25653132796287537	(103, 33)	(254, 63)
CNN	images (10).jpg	CNN	template01.jpg	0.13	-0.18201670050621033	0.21935409307479858	(50, 56)	(259, 62)
CNN	images (10).jpg	CNN	template01.jpg	0.14000000000000001	-0.17999398708343506	0.1708870679140091	(101, 30)	(200, 36)
CNN	images (10).jpg	CNN	template01.jpg	0.14999999999999999	-0.1966819018125534	0.18750730156898499	(53, 29)	(199, 33)
CNN	images (11).jpg	BBC	template01.jpg	0.029999999999999999	-0.3022352159023285	0.6933752298355103	(35, 62)	(69, 17)
CNN	images (11).jpg	BBC	template01.jpg	0.040000000000000001	-0.5689699053764343	0.7999228835105896	(81, 62)	(235, 76)
CNN	images (11).jpg	BBC	template01.jpg	0.050000000000000003	-0.4316532015800476	0.8352971076965332	(191, 53)	(132, 64)
CNN	images (11).jpg	BBC	template01.jpg	0.059999999999999998	-0.31604108214378357	0.4532959759235382	(84, 59)	(281, 59)
CNN	images (11).jpg	BBC	template01.jpg	0.070000000000000007	-0.2997795045375824	0.40118053555488586	(154, 55)	(255, 54)
CNN	images (11).jpg	BBC	template01.jpg	0.080000000000000002	-0.2516550123691559	0.3412148654460907	(251, 4)	(74, 52)
CNN	images (11).jpg	BBC	template01.jpg	0.089999999999999997	-0.22129909694194794	0.41330742835998535	(56, 56)	(216, 18)
CNN	images (11).jpg	BBC	template01.jpg	0.10000000000000001	-0.2624821066856384	0.4868502616882324	(116, 55)	(113, 21)
CNN	images (11).jpg	BBC	template01.jpg	0.11	-0.2037775069475174	0.3982802629470825	(229, 37)	(123, 21)
CNN	images (11).jpg	BBC	template01.jpg	0.12	-0.22286735475063324	0.3715384602546692	(43, 36)	(260, 38)
CNN	images (11).jpg	BBC	template01.jpg	0.13	-0.24433228373527527	0.6682422757148743	(102, 54)	(189, 36)
CNN	images (11).jpg	BBC	template01.jpg	0.14000000000000001	-0.22769390046596527	0.41164565086364746	(28, 34)	(248, 36)
CNN	images (11).jpg	BBC	template01.jpg	0.14999999999999999	-0.1982995867729187	0.4587445855140686	(128, 47)	(238, 36)
CNN	images (11).jpg	CNN	template01.jpg	0.029999999999999999	-0.5569379329681396	0.5926644802093506	(220, 61)	(108, 62)
CNN	images (11).jpg	CNN	template01.jpg	0.040000000000000001	-0.38739314675331116	0.4785136878490448	(260, 65)	(277, 18)
CNN	images (11).jpg	CNN	template01.jpg	0.050000000000000003	-0.41416117548942566	0.4094751477241516	(237, 55)	(261, 53)
CNN	images (11).jpg	CNN	template01.jpg	0.059999999999999998	-0.32189226150512695	0.3399134576320648	(245, 47)	(21, 38)
CNN	images (11).jpg	CNN	template01.jpg	0.070000000000000007	-0.2751639783382416	0.41055700182914734	(265, 51)	(114, 24)
CNN	images (11).jpg	CNN	template01.jpg	0.080000000000000002	-0.26769354939460754	0.3734282851219177	(268, 8)	(112, 34)
CNN	images (11).jpg	CNN	template01.jpg	0.089999999999999997	-0.24040651321411133	0.33182790875434875	(242, 14)	(245, 18)
CNN	images (11).jpg	CNN	template01.jpg	0.10000000000000001	-0.23293602466583252	0.24231529235839844	(104, 33)	(39, 35)
CNN	images (11).jpg	CNN	template01.jpg	0.11	-0.21681182086467743	0.2626163065433502	(100, 32)	(132, 51)
CNN	images (11).jpg	CNN	template01.jpg	0.12	-0.19782009720802307	0.2933647036552429	(45, 47)	(235, 16)
CNN	images (11).jpg	CNN	template01.jpg	0.13	-0.17898841202259064	0.24861592054367065	(132, 29)	(132, 50)
CNN	images (11).jpg	CNN	template01.jpg	0.14000000000000001	-0.1705562025308609	0.22065238654613495	(131, 27)	(119, 19)
CNN	images (11).jpg	CNN	template01.jpg	0.14999999999999999	-0.17587345838546753	0.21031607687473297	(89, 26)	(117, 29)
CNN	images (12).jpg	BBC	template01.jpg	0.029999999999999999	-0.30223533511161804	0.693375289440155	(66, 61)	(6, 45)
CNN	images (12).jpg	BBC	template01.jpg	0.040000000000000001	-0.48950907588005066	0.8435655832290649	(75, 61)	(287, 34)
CNN	images (12).jpg	BBC	template01.jpg	0.050000000000000003	-0.4848746359348297	0.8352971076965332	(161, 52)	(270, 68)
CNN	images (12).jpg	BBC	template01.jpg	0.059999999999999998	-0.34674954414367676	0.5325056910514832	(167, 73)	(273, 72)
CNN	images (12).jpg	BBC	template01.jpg	0.070000000000000007	-0.3190079629421234	0.4820057451725006	(210, 57)	(85, 73)
CNN	images (12).jpg	BBC	template01.jpg	0.080000000000000002	-0.25943124294281006	0.38921400904655457	(21, 47)	(234, 72)
CNN	images (12).jpg	BBC	template01.jpg	0.089999999999999997	-0.2566809058189392	0.41330739855766296	(59, 55)	(198, 7)
CNN	images (12).jpg	BBC	template01.jpg	0.10000000000000001	-0.2744486629962921	0.48685017228126526	(32, 54)	(196, 6)
CNN	images (12).jpg	BBC	template01.jpg	0.11	-0.23163338005542755	0.3982802629470825	(155, 53)	(164, 20)
CNN	images (12).jpg	BBC	template01.jpg	0.12	-0.25755634903907776	0.33230075240135193	(166, 59)	(150, 27)
CNN	images (12).jpg	BBC	template01.jpg	0.13	-0.24033726751804352	0.5941774845123291	(238, 25)	(150, 26)
CNN	images (12).jpg	BBC	template01.jpg	0.14000000000000001	-0.25716274976730347	0.40574344992637634	(237, 21)	(183, 34)
CNN	images (12).jpg	BBC	template01.jpg	0.14999999999999999	-0.20973822474479675	0.4595475494861603	(155, 46)	(149, 36)
CNN	images (12).jpg	CNN	template01.jpg	0.029999999999999999	-0.5210985541343689	0.6207771301269531	(202, 60)	(67, 42)
CNN	images (12).jpg	CNN	template01.jpg	0.040000000000000001	-0.43596136569976807	0.46130236983299255	(68, 21)	(104, 52)
CNN	images (12).jpg	CNN	template01.jpg	0.050000000000000003	-0.3698456585407257	0.4402523338794708	(37, 53)	(256, 52)
CNN	images (12).jpg	CNN	template01.jpg	0.059999999999999998	-0.3345842659473419	0.36160576343536377	(84, 70)	(53, 52)
CNN	images (12).jpg	CNN	template01.jpg	0.070000000000000007	-0.33430492877960205	0.41055700182914734	(237, 53)	(167, 22)
CNN	images (12).jpg	CNN	template01.jpg	0.080000000000000002	-0.2722795605659485	0.3694075047969818	(192, 35)	(166, 22)
CNN	images (12).jpg	CNN	template01.jpg	0.089999999999999997	-0.23130935430526733	0.23203802108764648	(199, 46)	(17, 69)
CNN	images (12).jpg	CNN	template01.jpg	0.10000000000000001	-0.23812267184257507	0.25646841526031494	(158, 23)	(138, 10)
CNN	images (12).jpg	CNN	template01.jpg	0.11	-0.23651425540447235	0.23674839735031128	(154, 22)	(257, 24)
CNN	images (12).jpg	CNN	template01.jpg	0.12	-0.19315941631793976	0.2699786424636841	(154, 20)	(185, 50)
CNN	images (12).jpg	CNN	template01.jpg	0.13	-0.1691790670156479	0.2426779717206955	(194, 35)	(138, 49)
CNN	images (12).jpg	CNN	template01.jpg	0.14000000000000001	-0.1542237550020218	0.20182055234909058	(72, 26)	(17, 49)
CNN	images (12).jpg	CNN	template01.jpg	0.14999999999999999	-0.1651267260313034	0.19508659839630127	(142, 16)	(120, 17)
CNN	images (13).jpg	BBC	template01.jpg	0.029999999999999999	-0.30223530530929565	0.6933754086494446	(118, 63)	(147, 17)
CNN	images (13).jpg	BBC	template01.jpg	0.040000000000000001	-0.5681608319282532	0.7999228835105896	(67, 41)	(69, 74)
CNN	images (13).jpg	BBC	template01.jpg	0.050000000000000003	-0.4832248389720917	0.7908800840377808	(209, 48)	(87, 72)
CNN	images (13).jpg	BBC	template01.jpg	0.059999999999999998	-0.304451048374176	0.4274597764015198	(32, 37)	(210, 36)
CNN	images (13).jpg	BBC	template01.jpg	0.070000000000000007	-0.3117530047893524	0.3710038363933563	(31, 65)	(8, 53)
CNN	images (13).jpg	BBC	template01.jpg	0.080000000000000002	-0.27677908539772034	0.35669082403182983	(200, 65)	(199, 60)
CNN	images (13).jpg	BBC	template01.jpg	0.089999999999999997	-0.24015174806118011	0.32436561584472656	(86, 50)	(208, 26)
CNN	images (13).jpg	BBC	template01.jpg	0.10000000000000001	-0.23321300745010376	0.30762577056884766	(5, 68)	(234, 28)
CNN	images (13).jpg	BBC	template01.jpg	0.11	-0.23555698990821838	0.3323557674884796	(70, 53)	(83, 50)
CNN	images (13).jpg	BBC	template01.jpg	0.12	-0.22530300915241241	0.35804641246795654	(236, 54)	(268, 55)
CNN	images (13).jpg	BBC	template01.jpg	0.13	-0.2239023894071579	0.604689359664917	(198, 50)	(151, 34)
CNN	images (13).jpg	BBC	template01.jpg	0.14000000000000001	-0.26200902462005615	0.3348705768585205	(35, 34)	(146, 44)
CNN	images (13).jpg	BBC	template01.jpg	0.14999999999999999	-0.22843749821186066	0.4638611972332001	(3, 63)	(172, 64)
CNN	images (13).jpg	CNN	template01.jpg	0.029999999999999999	-0.5145429372787476	0.5776298642158508	(63, 62)	(130, 52)
CNN	images (13).jpg	CNN	template01.jpg	0.040000000000000001	-0.4721648097038269	0.4761432111263275	(134, 73)	(122, 48)
CNN	images (13).jpg	CNN	template01.jpg	0.050000000000000003	-0.42753052711486816	0.3886358141899109	(72, 36)	(73, 35)
CNN	images (13).jpg	CNN	template01.jpg	0.059999999999999998	-0.3315102159976959	0.34493064880371094	(279, 65)	(60, 10)
CNN	images (13).jpg	CNN	template01.jpg	0.070000000000000007	-0.3005883991718292	0.3697665333747864	(84, 36)	(18, 34)
CNN	images (13).jpg	CNN	template01.jpg	0.080000000000000002	-0.2839501202106476	0.31610405445098877	(143, 45)	(172, 2)
CNN	images (13).jpg	CNN	template01.jpg	0.089999999999999997	-0.27193787693977356	0.2474735677242279	(85, 65)	(78, 48)
CNN	images (13).jpg	CNN	template01.jpg	0.10000000000000001	-0.25557345151901245	0.31012094020843506	(76, 63)	(205, 46)
CNN	images (13).jpg	CNN	template01.jpg	0.11	-0.2172774225473404	0.23100602626800537	(93, 30)	(120, 64)
CNN	images (13).jpg	CNN	template01.jpg	0.12	-0.1785832941532135	0.20579518377780914	(96, 28)	(202, 60)
CNN	images (13).jpg	CNN	template01.jpg	0.13	-0.16698630154132843	0.20056723058223724	(146, 27)	(187, 46)
CNN	images (13).jpg	CNN	template01.jpg	0.14000000000000001	-0.16547012329101562	0.20699329674243927	(92, 25)	(255, 48)
CNN	images (13).jpg	CNN	template01.jpg	0.14999999999999999	-0.1958080530166626	0.20726905763149261	(204, 44)	(26, 47)
CNN	images (14).jpg	BBC	template01.jpg	0.029999999999999999	-0.30223530530929565	0.6933754086494446	(281, 45)	(186, 12)
CNN	images (14).jpg	BBC	template01.jpg	0.040000000000000001	-0.5976676344871521	0.872235894203186	(66, 75)	(279, 14)
CNN	images (14).jpg	BBC	template01.jpg	0.050000000000000003	-0.4465485215187073	0.8352971076965332	(86, 64)	(247, 77)
CNN	images (14).jpg	BBC	template01.jpg	0.059999999999999998	-0.3044510781764984	0.5962185859680176	(131, 68)	(226, 30)
CNN	images (14).jpg	BBC	template01.jpg	0.070000000000000007	-0.32406118512153625	0.40905696153640747	(38, 71)	(263, 12)
CNN	images (14).jpg	BBC	template01.jpg	0.080000000000000002	-0.26233604550361633	0.39381900429725647	(98, 50)	(59, 72)
CNN	images (14).jpg	BBC	template01.jpg	0.089999999999999997	-0.24356691539287567	0.41764578223228455	(21, 46)	(182, 20)
CNN	images (14).jpg	BBC	template01.jpg	0.10000000000000001	-0.25370562076568604	0.48685014247894287	(87, 68)	(3, 5)
CNN	images (14).jpg	BBC	template01.jpg	0.11	-0.23516160249710083	0.37538594007492065	(88, 67)	(13, 5)
CNN	images (14).jpg	BBC	template01.jpg	0.12	-0.22327609360218048	0.34048840403556824	(91, 46)	(236, 35)
CNN	images (14).jpg	BBC	template01.jpg	0.13	-0.24387292563915253	0.6854240298271179	(260, 45)	(236, 34)
CNN	images (14).jpg	BBC	template01.jpg	0.14000000000000001	-0.2558208405971527	0.41340693831443787	(27, 44)	(94, 56)
CNN	images (14).jpg	BBC	template01.jpg	0.14999999999999999	-0.20517104864120483	0.43450039625167847	(110, 63)	(102, 49)
CNN	images (14).jpg	CNN	template01.jpg	0.029999999999999999	-0.5211907625198364	0.5877364873886108	(58, 20)	(60, 19)
CNN	images (14).jpg	CNN	template01.jpg	0.040000000000000001	-0.4596509039402008	0.5206010937690735	(277, 61)	(177, 64)
CNN	images (14).jpg	CNN	template01.jpg	0.050000000000000003	-0.34484055638313293	0.3936244547367096	(247, 1)	(35, 68)
CNN	images (14).jpg	CNN	template01.jpg	0.059999999999999998	-0.30479109287261963	0.36223456263542175	(281, 57)	(61, 4)
CNN	images (14).jpg	CNN	template01.jpg	0.070000000000000007	-0.3035240173339844	0.4105570316314697	(252, 23)	(117, 1)
CNN	images (14).jpg	CNN	template01.jpg	0.080000000000000002	-0.2788153886795044	0.37731096148490906	(98, 57)	(3, 7)
CNN	images (14).jpg	CNN	template01.jpg	0.089999999999999997	-0.27866119146347046	0.27692654728889465	(250, 45)	(265, 53)
CNN	images (14).jpg	CNN	template01.jpg	0.10000000000000001	-0.21790501475334167	0.2639318108558655	(264, 32)	(173, 64)
CNN	images (14).jpg	CNN	template01.jpg	0.11	-0.2374052256345749	0.26004302501678467	(260, 30)	(51, 64)
CNN	images (14).jpg	CNN	template01.jpg	0.12	-0.19689270853996277	0.27564388513565063	(257, 30)	(83, 63)
CNN	images (14).jpg	CNN	template01.jpg	0.13	-0.15999068319797516	0.23445086181163788	(257, 29)	(188, 62)
CNN	images (14).jpg	CNN	template01.jpg	0.14000000000000001	-0.16367007791996002	0.219620943069458	(96, 17)	(210, 61)
CNN	images (14).jpg	CNN	template01.jpg	0.14999999999999999	-0.17887504398822784	0.1882808953523636	(94, 16)	(3, 13)
CNN	images (15).jpg	BBC	template01.jpg	0.029999999999999999	-0.27735012769699097	0.6933752298355103	(84, 47)	(100, 19)
CNN	images (15).jpg	BBC	template01.jpg	0.040000000000000001	-0.5409126281738281	0.8286564350128174	(263, 63)	(102, 61)
CNN	images (15).jpg	BBC	template01.jpg	0.050000000000000003	-0.41324707865715027	0.7908800840377808	(79, 50)	(160, 76)
CNN	images (15).jpg	BBC	template01.jpg	0.059999999999999998	-0.3160410523414612	0.45139986276626587	(76, 52)	(241, 37)
CNN	images (15).jpg	BBC	template01.jpg	0.070000000000000007	-0.3246782720088959	0.4975573718547821	(185, 67)	(30, 38)
CNN	images (15).jpg	BBC	template01.jpg	0.080000000000000002	-0.27377796173095703	0.36982855200767517	(145, 51)	(25, 68)
CNN	images (15).jpg	BBC	template01.jpg	0.089999999999999997	-0.23338854312896729	0.41794878244400024	(199, 52)	(159, 7)
CNN	images (15).jpg	BBC	template01.jpg	0.10000000000000001	-0.22057650983333588	0.48685017228126526	(213, 67)	(46, 3)
CNN	images (15).jpg	BBC	template01.jpg	0.11	-0.20503665506839752	0.3982802927494049	(105, 51)	(45, 3)
CNN	images (15).jpg	BBC	template01.jpg	0.12	-0.23539802432060242	0.3389420211315155	(202, 56)	(112, 37)
CNN	images (15).jpg	BBC	template01.jpg	0.13	-0.22754421830177307	0.6680941581726074	(238, 64)	(109, 36)
CNN	images (15).jpg	BBC	template01.jpg	0.14000000000000001	-0.21882085502147675	0.31791791319847107	(52, 47)	(134, 66)
CNN	images (15).jpg	BBC	template01.jpg	0.14999999999999999	-0.20013174414634705	0.4557270407676697	(63, 49)	(101, 66)
CNN	images (15).jpg	CNN	template01.jpg	0.029999999999999999	-0.5677047371864319	0.6063947677612305	(240, 46)	(262, 72)
CNN	images (15).jpg	CNN	template01.jpg	0.040000000000000001	-0.43512916564941406	0.4864159822463989	(188, 51)	(226, 50)
CNN	images (15).jpg	CNN	template01.jpg	0.050000000000000003	-0.33818215131759644	0.4357682168483734	(217, 57)	(254, 41)
CNN	images (15).jpg	CNN	template01.jpg	0.059999999999999998	-0.276438444852829	0.34522745013237	(221, 43)	(83, 50)
CNN	images (15).jpg	CNN	template01.jpg	0.070000000000000007	-0.31114310026168823	0.36706578731536865	(77, 67)	(4, 68)
CNN	images (15).jpg	CNN	template01.jpg	0.080000000000000002	-0.22905544936656952	0.3001982271671295	(267, 65)	(189, 35)
CNN	images (15).jpg	CNN	template01.jpg	0.089999999999999997	-0.23531362414360046	0.2551747262477875	(123, 35)	(243, 25)
CNN	images (15).jpg	CNN	template01.jpg	0.10000000000000001	-0.23842602968215942	0.23748376965522766	(119, 33)	(44, 1)
CNN	images (15).jpg	CNN	template01.jpg	0.11	-0.21150881052017212	0.24370388686656952	(108, 32)	(26, 3)
CNN	images (15).jpg	CNN	template01.jpg	0.12	-0.18444392085075378	0.18583662807941437	(110, 30)	(24, 45)
CNN	images (15).jpg	CNN	template01.jpg	0.13	-0.1741551011800766	0.1965743899345398	(109, 29)	(59, 35)
CNN	images (15).jpg	CNN	template01.jpg	0.14000000000000001	-0.17936305701732635	0.1959831267595291	(110, 27)	(41, 0)
CNN	images (15).jpg	CNN	template01.jpg	0.14999999999999999	-0.17834492027759552	0.19671067595481873	(109, 26)	(132, 29)
CNN	images (16).jpg	BBC	template01.jpg	0.029999999999999999	-0.5356451869010925	0.9666925668716431	(103, 3)	(154, 30)
CNN	images (16).jpg	BBC	template01.jpg	0.040000000000000001	-0.501115083694458	0.7765820026397705	(116, 63)	(137, 31)
CNN	images (16).jpg	BBC	template01.jpg	0.050000000000000003	-0.5057500600814819	0.5306260585784912	(267, 62)	(237, 54)
CNN	images (16).jpg	BBC	template01.jpg	0.059999999999999998	-0.391514390707016	0.7564238905906677	(119, 54)	(27, 35)
CNN	images (16).jpg	BBC	template01.jpg	0.070000000000000007	-0.20446474850177765	0.46796905994415283	(48, 60)	(194, 24)
CNN	images (16).jpg	BBC	template01.jpg	0.080000000000000002	-0.23756740987300873	0.38704460859298706	(43, 5)	(42, 78)
CNN	images (16).jpg	BBC	template01.jpg	0.089999999999999997	-0.18602123856544495	0.30725911259651184	(54, 58)	(243, 76)
CNN	images (16).jpg	BBC	template01.jpg	0.10000000000000001	-0.19580674171447754	0.3604252338409424	(54, 58)	(118, 78)
CNN	images (16).jpg	BBC	template01.jpg	0.11	-0.1985371857881546	0.4294789731502533	(1, 55)	(120, 77)
CNN	images (16).jpg	BBC	template01.jpg	0.12	-0.17472867667675018	0.29454877972602844	(111, 62)	(29, 41)
CNN	images (16).jpg	BBC	template01.jpg	0.13	-0.1917131394147873	0.37204331159591675	(195, 61)	(175, 62)
CNN	images (16).jpg	BBC	template01.jpg	0.14000000000000001	-0.26175016164779663	0.6024896502494812	(111, 56)	(160, 37)
CNN	images (16).jpg	BBC	template01.jpg	0.14999999999999999	-0.20729932188987732	0.44758960604667664	(11, 22)	(83, 71)
CNN	images (16).jpg	CNN	template01.jpg	0.029999999999999999	-0.6442716717720032	0.7661609649658203	(154, 7)	(148, 13)
CNN	images (16).jpg	CNN	template01.jpg	0.040000000000000001	-0.4198824167251587	0.5653287768363953	(272, 44)	(31, 6)
CNN	images (16).jpg	CNN	template01.jpg	0.050000000000000003	-0.4424070417881012	0.464223712682724	(116, 62)	(102, 58)
CNN	images (16).jpg	CNN	template01.jpg	0.059999999999999998	-0.3380484879016876	0.4066382348537445	(13, 8)	(147, 5)
CNN	images (16).jpg	CNN	template01.jpg	0.070000000000000007	-0.3047967553138733	0.39241617918014526	(265, 40)	(171, 54)
CNN	images (16).jpg	CNN	template01.jpg	0.080000000000000002	-0.3313226103782654	0.30742284655570984	(258, 53)	(26, 52)
CNN	images (16).jpg	CNN	template01.jpg	0.089999999999999997	-0.2949305474758148	0.33723366260528564	(23, 18)	(59, 7)
CNN	images (16).jpg	CNN	template01.jpg	0.10000000000000001	-0.21601183712482452	0.2512545883655548	(15, 35)	(46, 74)
CNN	images (16).jpg	CNN	template01.jpg	0.11	-0.21218259632587433	0.2922089993953705	(209, 58)	(253, 51)
CNN	images (16).jpg	CNN	template01.jpg	0.12	-0.1820152848958969	0.23207974433898926	(123, 64)	(91, 27)
CNN	images (16).jpg	CNN	template01.jpg	0.13	-0.1823960840702057	0.2674713432788849	(184, 48)	(89, 26)
CNN	images (16).jpg	CNN	template01.jpg	0.14000000000000001	-0.15870000422000885	0.22565053403377533	(84, 30)	(60, 52)
CNN	images (16).jpg	CNN	template01.jpg	0.14999999999999999	-0.15605592727661133	0.21846701204776764	(93, 62)	(85, 32)
CNN	images (17).jpg	BBC	template01.jpg	0.029999999999999999	-0.27735012769699097	0.6933754086494446	(54, 30)	(111, 38)
CNN	images (17).jpg	BBC	template01.jpg	0.040000000000000001	-0.5425162315368652	0.8722360134124756	(35, 51)	(185, 74)
CNN	images (17).jpg	BBC	template01.jpg	0.050000000000000003	-0.4266921281814575	0.790880024433136	(144, 70)	(236, 67)
CNN	images (17).jpg	BBC	template01.jpg	0.059999999999999998	-0.33414047956466675	0.4878077507019043	(7, 48)	(234, 15)
CNN	images (17).jpg	BBC	template01.jpg	0.070000000000000007	-0.3335539400577545	0.45637354254722595	(268, 70)	(233, 10)
CNN	images (17).jpg	BBC	template01.jpg	0.080000000000000002	-0.2698604166507721	0.409180223941803	(4, 32)	(263, 71)
CNN	images (17).jpg	BBC	template01.jpg	0.089999999999999997	-0.24173936247825623	0.471352219581604	(154, 72)	(209, 31)
CNN	images (17).jpg	BBC	template01.jpg	0.10000000000000001	-0.2025391012430191	0.49693673849105835	(173, 56)	(220, 31)
CNN	images (17).jpg	BBC	template01.jpg	0.11	-0.2270985096693039	0.42945194244384766	(30, 46)	(219, 22)
CNN	images (17).jpg	BBC	template01.jpg	0.12	-0.26317477226257324	0.40766647458076477	(12, 45)	(216, 31)
CNN	images (17).jpg	BBC	template01.jpg	0.13	-0.28085023164749146	0.6973930597305298	(9, 44)	(190, 30)
CNN	images (17).jpg	BBC	template01.jpg	0.14000000000000001	-0.24420782923698425	0.42762622237205505	(45, 43)	(228, 55)
CNN	images (17).jpg	BBC	template01.jpg	0.14999999999999999	-0.23523233830928802	0.457845538854599	(58, 39)	(72, 55)
CNN	images (17).jpg	CNN	template01.jpg	0.029999999999999999	-0.54935222864151	0.6244298815727234	(254, 53)	(71, 6)
CNN	images (17).jpg	CNN	template01.jpg	0.040000000000000001	-0.48667269945144653	0.5128073692321777	(87, 72)	(18, 59)
CNN	images (17).jpg	CNN	template01.jpg	0.050000000000000003	-0.35293617844581604	0.38319072127342224	(276, 46)	(51, 2)
CNN	images (17).jpg	CNN	template01.jpg	0.059999999999999998	-0.3496677279472351	0.3483085036277771	(9, 56)	(234, 70)
